brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
Nø Cosmetics,Liquid Refiner,nø cosmetics,liquid refiner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,dark spots,better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/p43gei3rj0neg3ws1f7dq4p4w848,Nø Cosmetics Liquid Refiner,Exfoliant,"Brand: nø cosmetics. Product: liquid refiner. Category: Exfoliant. Benefits: fighting acne,anti aging,brightening skin,reducing pores,dark spots,better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Beauty of Joseon,Apricot Blossom Peeling Gel,beauty of joseon,apricot blossom peeling gel,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,reducing pores,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/2zlckbyw5gsbd5sgrm34nde27vd3,Beauty of Joseon Apricot Blossom Peeling Gel,Exfoliant,"Brand: beauty of joseon. Product: apricot blossom peeling gel. Category: Exfoliant. Benefits: anti aging,reducing pores,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
S.NATURE,Aqua Oasis Toner,s.nature,aqua oasis toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","hydrating, soothing, better texture, reduce pores, exfoliating, barrier repair","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/rzdx7ex3id06gxadjp8onkd5l41w,S.NATURE Aqua Oasis Toner,Toner,"Brand: s.nature. Product: aqua oasis toner. Category: Toner. Benefits: hydrating, soothing, better texture, reduce pores, exfoliating, barrier repair. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid + PHA,farmacy,brighten up 3% txa dark spot toner with azelaic acid + pha,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin, dark spots, fighting acne","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/urew8vr5rm6a2bdlayxdw1levl7a,Farmacy Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid + PHA,Exfoliating Toner,"Brand: farmacy. Product: brighten up 3% txa dark spot toner with azelaic acid + pha. Category: Exfoliating Toner. Benefits: brightening skin, dark spots, fighting acne. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Simple Skincare,Kind To Skin Refreshing Facial Wash,simple skincare,kind to skin refreshing facial wash,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin,scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/7aexrur7397of7jf0fk5uryt1if4,Simple Skincare Kind To Skin Refreshing Facial Wash,Cleanser,"Brand: simple skincare. Product: kind to skin refreshing facial wash. Category: Cleanser. Benefits: brightening skin,scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
BYOMA,Hydrating Milky Toner,byoma,hydrating milky toner,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,better texture","dry,normal,sensitive",https://storage.skinsort.com/w3yywheyed3eopa7ztkk1b6olvnk,BYOMA Hydrating Milky Toner,Toner,"Brand: byoma. Product: hydrating milky toner. Category: Toner. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
PURITO,Oat-In Calming Gel Cream,purito,oat-in calming gel cream,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","hydrating, soothing, barrier repair, scar healing, anti-ageing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/vfg44ijwcax92jlljjgyg33dih3p,PURITO Oat-In Calming Gel Cream,Moisturizer,"Brand: purito. Product: oat-in calming gel cream. Category: Moisturizer. Benefits: hydrating, soothing, barrier repair, scar healing, anti-ageing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Paula's Choice,Skin Perfecting 2% BHA Liquid Exfoliant,paula's choice,skin perfecting 2% bha liquid exfoliant,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne, reduce pores","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/7bqyeq975wp2cdsbcol5v647jrj5,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant,Exfoliant,"Brand: paula's choice. Product: skin perfecting 2% bha liquid exfoliant. Category: Exfoliant. Benefits: fighting acne, reduce pores. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Anua,Rice Enzyme Brightening Cleansing Powder,anua,rice enzyme brightening cleansing powder,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","acne-prone,combination,dry,oily",https://storage.skinsort.com/petw83pkoqzbwpfsf1eudcmcna57,Anua Rice Enzyme Brightening Cleansing Powder,Cleanser/Exfoliator,"Brand: anua. Product: rice enzyme brightening cleansing powder. Category: Cleanser/Exfoliator. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Eqqualberry,Swimming Pool Toner Pads,eqqualberry,swimming pool toner pads,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","hydrating, exfoliating, better texture, reduce pores, brightening","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/zaidwd7yritfj9t9d2bjm2zxhbhg,Eqqualberry Swimming Pool Toner Pads,Toner Pads,"Brand: eqqualberry. Product: swimming pool toner pads. Category: Toner Pads. Benefits: hydrating, exfoliating, better texture, reduce pores, brightening. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
